Team,Team Runs,Team Wkts,Team Balls,Team RPO,Batting Ave,Bowling Ave,Opp Runs,Opp Wkts,Opp Balls,Opp RPO,Opposition,Result,Venue,Score
Australia,191,5,278,4.12,38.2,19,190,10,316,3.6,2,1,1,7.544108966
Australia,222,8,330,4.03,27.75,56.5,226,4,295,4.59,2,-1,-1,4.183540634
Australia,240,5,309,4.66,48,26.22,236,9,330,4.29,2,1,-1,8.479353647
Australia,179,9,330,3.25,19.88,22.5,180,8,309,3.49,2,-1,-1,4.161321855
Australia,195,3,195,6,65,21.55,194,9,280,4.15,2,1,-1,7.796260604
Australia,265,5,280,5.67,53,39,234,6,280,5.01,2,1,-1,8.261644437
Australia,190,10,277,4.11,19,27.28,191,7,297,3.85,2,-1,1,4.673840924
Australia,192,10,322,3.57,19.2,65,195,3,276,4.23,1,-1,-1,4.984420433
Australia,94,6,172,3.27,15.66,9.3,93,10,218,2.55,2,1,-1,6.813758781
Australia,274,10,352,4.67,27.4,36.37,291,8,360,4.85,1,-1,-1,6.30713873
Australia,278,7,360,4.63,39.71,20.5,205,10,318,3.86,1,1,-1,7.802332329
Australia,328,5,360,5.46,65.6,69,276,4,360,4.6,1,1,-1,7.844431433
Australia,225,5,253,5.33,45,22.4,224,10,302,4.45,1,1,1,6.845154405
Australia,169,9,330,3.07,18.77,21.62,173,8,272,3.81,2,-1,-1,4.026807487
Australia,70,10,152,2.76,7,17.1,171,10,323,3.17,2,-1,-1,3.58246194
Australia,246,8,320,4.61,30.75,24.2,242,10,326,4.45,2,1,-1,8.865265429
Australia,181,7,216,5.02,25.85,34.77,313,9,300,6.26,1,-1,-1,5.572687454
Australia,140,8,210,4,17.5,13.9,139,10,208,4,1,1,-1,6.554336536
Australia,17,1,58,1.75,17,516,0,0,0,19.12,2,-1,1,4.046648702
Australia,101,10,269,2.25,10.1,34,102,3,226,2.7,2,-1,1,3.325863408
Australia,215,6,310,4.16,35.83,35.33,212,6,320,3.97,2,1,1,7.546436996
Australia,197,10,343,3.44,19.7,40.85,286,7,360,4.76,1,-1,-1,5.845374194
Australia,106,3,156,4.07,35.33,10.5,105,10,200,3.15,0,1,-1,4.698873946
Australia,95,4,173,3.29,23.75,9.4,94,10,255,2.21,2,1,1,6.221094965
Australia,207,9,300,4.14,23,29.85,209,7,294,4.26,2,-1,1,4.780272774
Australia,159,9,360,2.65,17.66,40,160,4,283,3.39,2,-1,-1,3.667401858
Australia,191,8,288,3.97,23.87,135.5,271,2,288,5.64,1,-1,1,5.774619194
Australia,192,10,284,4.05,19.2,37.71,264,7,294,5.38,2,-1,1,5.051126023
Australia,196,5,283,4.15,39.2,19.3,193,10,297,3.89,1,1,1,6.56186583
Australia,176,6,300,3.52,29.33,16.9,169,10,257,3.94,1,1,1,6.390582246
Australia,194,6,282,4.12,32.33,32.5,195,6,271,4.31,2,-1,1,4.253093263
Australia,163,10,292,3.34,16.3,20.5,164,8,293,3.35,2,-1,1,4.511872191
Australia,190,10,291,3.91,19,18.1,181,10,295,3.68,1,1,1,6.910058883
Australia,142,10,253,3.36,14.2,23.11,208,9,294,4.24,2,-1,1,4.656267446
Australia,159,6,284,3.35,26.5,15.6,156,10,299,3.13,2,1,1,7.276162847
Australia,225,8,330,4.09,28.12,41.33,248,6,330,4.5,2,-1,-1,4.477289724
Australia,273,5,330,4.96,54.6,40,320,8,330,5.81,2,-1,-1,4.973316791
Australia,217,9,300,4.34,24.11,31.28,219,7,295,4.45,2,-1,1,4.87920757
Australia,289,3,300,5.78,96.33,19.5,195,10,257,4.55,2,1,1,7.969156899
Australia,183,1,254,4.32,183,20,180,9,294,3.67,2,1,1,7.449676042
Australia,235,4,300,4.7,58.75,28.62,229,8,300,4.58,2,1,1,7.72770638
Australia,219,7,300,4.38,31.28,27.5,220,8,300,4.4,2,-1,1,4.811102519
Australia,242,8,300,4.84,30.25,26.87,215,8,300,4.3,2,1,1,7.983555775
Australia,180,10,259,4.16,18,23,23,1,48,2.87,2,-1,1,2.808166763
Australia,155,10,237,3.92,15.5,38.83,233,6,300,4.66,2,-1,1,4.583557266
Australia,130,3,237,3.29,43.33,12.6,126,10,280,2.7,2,1,1,6.658276888
Australia,218,4,286,4.57,54.5,26.87,215,8,300,4.3,2,1,1,7.552453657
Australia,210,7,330,3.81,30,53,212,4,310,4.1,2,-1,-1,3.986439862
Australia,249,8,330,4.52,31.12,24.7,247,10,329,4.5,2,1,-1,8.918781032
Australia,208,10,291,4.28,20.8,21.25,170,8,300,3.4,1,1,1,6.768294608
Australia,64,1,126,3.04,64,6.3,63,10,155,2.43,2,1,1,5.506804605
Australia,236,8,330,4.29,29.5,16.5,165,10,281,3.52,2,1,-1,8.404133323
Australia,193,3,284,4.07,64.33,38.4,192,5,300,3.84,2,1,1,7.018397053
